Date,High,Low,Open,Close,Volume,Adj Close
2019-04-24,13.149999618530273,12.760000228881836,13.149999618530273,13.050000190734865,2415252.0,12.928717613220215
2019-04-25,13.050000190734865,12.449999809265135,13.050000190734865,12.5,3182092.0,12.383829116821287
2019-04-26,12.600000381469727,12.119999885559082,12.3100004196167,12.3100004196167,2571326.0,12.195595741271973
2019-05-06,11.989999771118164,11.119999885559082,11.8100004196167,11.119999885559082,4985800.0,11.016654014587402
2019-05-07,11.449999809265135,10.949999809265137,11.31999969482422,11.170000076293944,2535055.0,11.066189765930176
2019-05-08,11.880000114440918,11.010000228881836,11.010000228881836,11.670000076293945,4061360.0,11.561542510986328
2019-05-09,11.899999618530273,11.3100004196167,11.649999618530273,11.34000015258789,2925855.0,11.234609603881836
2019-05-10,11.869999885559082,11.260000228881836,11.600000381469727,11.81999969482422,2960018.0,11.710148811340332
2019-05-13,11.920000076293945,11.460000038146973,11.800000190734865,11.5600004196167,1977886.0,11.45256519317627
2019-05-14,11.6899995803833,11.300000190734865,11.350000381469727,11.350000381469727,2195284.0,11.24451732635498
2019-05-15,11.8100004196167,11.350000381469727,11.350000381469727,11.699999809265135,2609332.0,11.591263771057127
2019-05-16,11.800000190734865,11.5,11.800000190734865,11.5,1916537.0,11.393122673034668
2019-05-17,11.630000114440918,11.050000190734863,11.449999809265135,11.079999923706056,2810207.0,10.977025985717773
2019-05-20,11.279999732971193,10.600000381469727,11.050000190734863,10.699999809265137,3578915.0,10.600557327270508
2019-05-21,11.350000381469727,10.789999961853027,10.890000343322754,11.300000190734865,4174944.0,11.194981575012207
2019-05-22,11.449999809265135,11.020000457763672,11.350000381469727,11.100000381469727,2891495.0,10.996840476989746
2019-05-23,11.199999809265137,10.710000038146973,10.979999542236328,10.800000190734863,2742627.0,10.699628829956056
2019-05-24,11.029999732971193,10.619999885559082,10.619999885559082,10.65999984741211,2106624.0,10.56092929840088
2019-05-27,11.020000457763672,10.449999809265137,10.68000030517578,10.899999618530273,2737992.0,10.798698425292967
2019-05-28,11.109999656677246,10.710000038146973,11.109999656677246,10.779999732971193,2102248.0,10.679814338684082
2019-05-29,10.850000381469727,10.670000076293944,10.779999732971193,10.760000228881836,2070853.0,10.65999984741211
2019-05-30,10.93000030517578,10.40999984741211,10.600000381469727,10.510000228881836,2146007.0,10.510000228881836
2019-05-31,10.609999656677246,10.329999923706056,10.539999961853027,10.369999885559082,2429284.0,10.369999885559082
2019-06-03,10.489999771118164,10.0,10.369999885559082,10.1899995803833,2144570.0,10.1899995803833
2019-06-04,10.34000015258789,9.899999618530273,10.1899995803833,9.989999771118164,2293000.0,9.989999771118164
2019-06-05,10.170000076293944,9.859999656677246,10.100000381469727,9.899999618530273,1854219.0,9.899999618530273
2019-06-06,10.010000228881836,9.640000343322754,9.899999618530273,9.699999809265137,2550392.0,9.699999809265137
2019-06-10,10.09000015258789,9.640000343322754,9.699999809265137,9.90999984741211,2525919.0,9.90999984741211
2019-06-11,10.449999809265137,9.8100004196167,10.09000015258789,10.380000114440918,2285143.0,10.380000114440918
2019-06-12,10.420000076293944,10.109999656677246,10.420000076293944,10.18000030517578,1717300.0,10.18000030517578
2019-06-13,10.279999732971193,10.0,10.149999618530273,10.239999771118164,1378076.0,10.239999771118164
2019-06-14,10.350000381469727,9.850000381469727,10.239999771118164,9.949999809265137,1971419.0,9.949999809265137
2019-06-17,10.449999809265137,9.800000190734863,10.09000015258789,10.270000457763672,3026248.0,10.270000457763672
2019-06-18,10.43000030517578,10.029999732971193,10.210000038146973,10.09000015258789,2007854.0,10.09000015258789
2019-06-19,11.06999969482422,10.220000267028807,10.220000267028807,10.760000228881836,5581136.0,10.760000228881836
2019-06-20,11.100000381469727,10.65999984741211,10.699999809265137,10.899999618530273,4710854.0,10.899999618530273
2019-06-21,11.390000343322756,10.90999984741211,10.90999984741211,11.3100004196167,4596374.0,11.3100004196167
2019-06-24,11.369999885559082,11.0,11.369999885559082,11.140000343322754,3264449.0,11.140000343322754
2019-06-25,11.170000076293944,10.859999656677246,11.170000076293944,11.06999969482422,2132060.0,11.06999969482422
2019-06-26,11.329999923706055,10.960000038146973,11.0600004196167,11.220000267028807,2403700.0,11.220000267028807
2019-06-27,11.449999809265135,11.09000015258789,11.210000038146973,11.359999656677244,2394355.0,11.359999656677244
2019-06-28,11.369999885559082,10.93000030517578,11.279999732971193,11.079999923706056,1917300.0,11.079999923706056
2019-07-01,11.579999923706055,11.210000038146973,11.449999809265135,11.25,3571989.0,11.25
2019-07-02,11.479999542236328,11.18000030517578,11.479999542236328,11.289999961853027,2374901.0,11.289999961853027
2019-07-03,11.350000381469727,11.149999618530273,11.3100004196167,11.199999809265137,1957400.0,11.199999809265137
2019-07-04,11.420000076293945,11.149999618530273,11.149999618530273,11.279999732971193,1544641.0,11.279999732971193
2019-07-05,11.380000114440918,11.079999923706056,11.380000114440918,11.260000228881836,1664996.0,11.260000228881836
2019-07-08,11.149999618530273,10.529999732971193,11.079999923706056,10.729999542236328,2441432.0,10.729999542236328
2019-07-09,10.989999771118164,10.739999771118164,10.989999771118164,10.880000114440918,2026221.0,10.880000114440918
2019-07-10,10.949999809265137,10.6899995803833,10.949999809265137,10.800000190734863,1643595.0,10.800000190734863
2019-07-11,11.199999809265137,10.510000228881836,10.84000015258789,10.760000228881836,2132149.0,10.760000228881836
2019-07-12,10.800000190734863,10.399999618530273,10.670000076293944,10.470000267028807,2147475.0,10.470000267028807
2019-07-15,10.960000038146973,10.220000267028807,10.43000030517578,10.869999885559082,2720200.0,10.869999885559082
2019-07-16,10.949999809265137,10.630000114440918,10.859999656677246,10.65999984741211,2041437.0,10.65999984741211
2019-07-17,10.729999542236328,10.529999732971193,10.6899995803833,10.579999923706056,1533100.0,10.579999923706056
2019-07-18,10.640000343322754,10.239999771118164,10.640000343322754,10.239999771118164,1588700.0,10.239999771118164
2019-07-19,10.550000190734863,10.170000076293944,10.350000381469727,10.300000190734863,1912641.0,10.300000190734863
2019-07-22,10.380000114440918,10.0,10.270000457763672,10.119999885559082,2168300.0,10.119999885559082
2019-07-23,10.300000190734863,9.979999542236328,9.979999542236328,10.270000457763672,1406700.0,10.270000457763672
2019-07-24,10.59000015258789,10.289999961853027,10.449999809265137,10.479999542236328,2567500.0,10.479999542236328
2019-07-25,10.630000114440918,10.369999885559082,10.460000038146973,10.4399995803833,1657114.0,10.4399995803833
2019-07-26,10.5,10.329999923706056,10.5,10.460000038146973,1094100.0,10.460000038146973
2019-07-29,10.489999771118164,10.18000030517578,10.460000038146973,10.350000381469727,1268444.0,10.350000381469727
2019-07-30,10.699999809265137,10.210000038146973,10.359999656677246,10.600000381469727,2449912.0,10.600000381469727
2019-07-31,10.75,10.380000114440918,10.710000038146973,10.420000076293944,2056906.0,10.420000076293944
2019-08-01,10.5600004196167,10.300000190734863,10.359999656677246,10.380000114440918,1933108.0,10.380000114440918
2019-08-02,10.260000228881836,10.029999732971193,10.199999809265137,10.109999656677246,1595350.0,10.109999656677246
2019-08-05,10.279999732971193,9.93000030517578,10.109999656677246,10.0600004196167,1900033.0,10.0600004196167
2019-08-06,10.010000228881836,9.5,10.010000228881836,9.579999923706056,2591687.0,9.579999923706056
2019-08-07,9.770000457763672,9.460000038146973,9.770000457763672,9.600000381469727,1767108.0,9.600000381469727
2019-08-08,9.789999961853027,9.390000343322754,9.600000381469727,9.600000381469727,2740608.0,9.600000381469727
2019-08-09,9.6899995803833,9.449999809265137,9.619999885559082,9.520000457763672,1654257.0,9.520000457763672
2019-08-12,9.630000114440918,9.380000114440918,9.420000076293944,9.56999969482422,1894700.0,9.56999969482422
2019-08-13,9.5,9.199999809265137,9.359999656677246,9.289999961853027,1924000.0,9.289999961853027
2019-08-14,9.43000030517578,9.199999809265137,9.380000114440918,9.329999923706056,2451748.0,9.329999923706056
2019-08-15,9.369999885559082,9.020000457763672,9.020000457763672,9.329999923706056,2646853.0,9.329999923706056
2019-08-16,9.449999809265137,9.279999732971193,9.390000343322754,9.329999923706056,2035556.0,9.329999923706056
2019-08-19,9.649999618530273,9.329999923706056,9.329999923706056,9.630000114440918,3247608.0,9.630000114440918
2019-08-20,9.729999542236328,9.43000030517578,9.630000114440918,9.460000038146973,2486769.0,9.460000038146973
2019-08-21,9.5,9.220000267028807,9.5,9.380000114440918,1815900.0,9.380000114440918
2019-08-22,9.489999771118164,9.300000190734863,9.4399995803833,9.43000030517578,1940520.0,9.43000030517578
2019-08-23,9.479999542236328,9.350000381469727,9.479999542236328,9.369999885559082,1715288.0,9.369999885559082
2019-08-26,9.3100004196167,9.050000190734863,9.050000190734863,9.25,2088454.0,9.25
2019-08-27,9.479999542236328,9.1899995803833,9.1899995803833,9.420000076293944,1942821.0,9.420000076293944
2019-08-28,9.539999961853027,9.25,9.420000076293944,9.5,2031767.0,9.5
2019-08-29,9.59000015258789,9.399999618530273,9.420000076293944,9.420000076293944,2515211.0,9.420000076293944
2019-08-30,9.529999732971193,9.210000038146973,9.380000114440918,9.3100004196167,2244101.0,9.3100004196167
2019-09-02,9.65999984741211,9.140000343322754,9.300000190734863,9.56999969482422,3145945.0,9.56999969482422
2019-09-03,9.640000343322754,9.40999984741211,9.479999542236328,9.609999656677246,1677203.0,9.609999656677246
2019-09-04,9.949999809265137,9.529999732971193,9.65999984741211,9.890000343322754,3106229.0,9.890000343322754
2019-09-05,10.220000267028807,9.93000030517578,9.9399995803833,9.989999771118164,3006830.0,9.989999771118164
2019-09-06,10.130000114440918,9.859999656677246,9.899999618530273,9.93000030517578,1680025.0,9.93000030517578
2019-09-09,10.239999771118164,9.949999809265137,10.100000381469727,10.079999923706056,2686390.0,10.079999923706056
2019-09-10,10.279999732971193,10.050000190734863,10.06999969482422,10.18000030517578,2031604.0,10.18000030517578
2019-09-11,10.300000190734863,10.0,10.199999809265137,10.100000381469727,1445961.0,10.100000381469727
2019-09-12,10.470000267028807,10.100000381469727,10.109999656677246,10.4399995803833,2386922.0,10.4399995803833
2019-09-16,10.449999809265137,10.210000038146973,10.449999809265137,10.25,2307622.0,10.25
2019-09-17,10.300000190734863,9.949999809265137,10.270000457763672,10.0600004196167,2445171.0,10.0600004196167
2019-09-18,10.119999885559082,10.010000228881836,10.010000228881836,10.029999732971193,1184245.0,10.029999732971193
2019-09-19,10.420000076293944,9.970000267028807,10.09000015258789,10.34000015258789,2366915.0,10.34000015258789
2019-09-20,10.489999771118164,10.25,10.34000015258789,10.34000015258789,2192792.0,10.34000015258789
2019-09-23,10.449999809265137,10.149999618530273,10.350000381469727,10.300000190734863,1486130.0,10.300000190734863
2019-09-24,10.539999961853027,10.229999542236328,10.350000381469727,10.300000190734863,2208068.0,10.300000190734863
2019-09-25,10.329999923706056,10.029999732971193,10.300000190734863,10.3100004196167,2182004.0,10.3100004196167
2019-09-26,10.479999542236328,10.09000015258789,10.40999984741211,10.399999618530273,3711003.0,10.399999618530273
2019-09-27,11.4399995803833,10.619999885559082,10.720000267028807,11.029999732971193,10006769.0,11.029999732971193
2019-09-30,11.100000381469727,10.699999809265137,10.970000267028807,10.949999809265137,4083875.0,10.949999809265137
2019-10-08,11.470000267028807,10.81999969482422,11.0,11.329999923706055,4088986.0,11.329999923706055
2019-10-09,11.859999656677244,11.170000076293944,11.199999809265137,11.800000190734865,4710978.0,11.800000190734865
2019-10-10,11.890000343322756,11.529999732971193,11.850000381469727,11.699999809265135,2710573.0,11.699999809265135
2019-10-11,11.770000457763672,11.5,11.579999923706055,11.539999961853027,1745902.0,11.539999961853027
2019-10-14,11.729999542236328,11.510000228881836,11.640000343322756,11.56999969482422,2223983.0,11.56999969482422
2019-10-15,11.859999656677244,11.289999961853027,11.5,11.729999542236328,2417917.0,11.729999542236328
2019-10-16,11.869999885559082,11.5,11.68000030517578,11.539999961853027,1385421.0,11.539999961853027
2019-10-17,11.68000030517578,11.350000381469727,11.609999656677244,11.649999618530273,1476597.0,11.649999618530273
2019-10-18,11.720000267028807,11.329999923706055,11.579999923706055,11.359999656677244,1342080.0,11.359999656677244
2019-10-21,11.510000228881836,11.109999656677246,11.390000343322756,11.449999809265135,1852039.0,11.449999809265135
2019-10-22,11.470000267028807,11.300000190734865,11.3100004196167,11.399999618530273,1788020.0,11.399999618530273
2019-10-23,11.65999984741211,11.109999656677246,11.43000030517578,11.25,1376500.0,11.25
2019-10-24,11.300000190734865,10.829999923706056,11.300000190734865,11.010000228881836,2184900.0,11.010000228881836
2019-10-25,11.100000381469727,10.880000114440918,11.100000381469727,11.020000457763672,1316702.0,11.020000457763672
2019-10-28,11.239999771118164,10.720000267028807,10.960000038146973,10.760000228881836,3320931.0,10.760000228881836
2019-10-29,10.890000343322754,10.600000381469727,10.8100004196167,10.65999984741211,2133500.0,10.65999984741211
2019-10-30,10.729999542236328,10.5,10.68000030517578,10.529999732971193,1573290.0,10.529999732971193
2019-10-31,10.649999618530273,10.460000038146973,10.579999923706056,10.539999961853027,1217394.0,10.539999961853027
2019-11-01,10.600000381469727,10.31999969482422,10.600000381469727,10.510000228881836,1401754.0,10.510000228881836
2019-11-04,10.609999656677246,10.25,10.600000381469727,10.4399995803833,2378283.0,10.4399995803833
2019-11-05,10.770000457763672,10.369999885559082,10.489999771118164,10.640000343322754,2248608.0,10.640000343322754
2019-11-06,10.699999809265137,10.31999969482422,10.5600004196167,10.399999618530273,1943310.0,10.399999618530273
2019-11-07,10.789999961853027,10.34000015258789,10.399999618530273,10.699999809265137,2440799.0,10.699999809265137
2019-11-08,10.850000381469727,10.710000038146973,10.850000381469727,10.729999542236328,2012425.0,10.729999542236328
2019-11-11,10.779999732971193,10.449999809265137,10.699999809265137,10.5,2345530.0,10.5
2019-11-12,11.260000228881836,10.279999732971193,10.550000190734863,10.3100004196167,2711108.0,10.3100004196167
2019-11-13,10.4399995803833,9.859999656677246,10.350000381469727,9.960000038146973,3311000.0,9.960000038146973
2019-11-14,10.039999961853027,9.760000228881836,9.989999771118164,10.0,2159330.0,10.0
2019-11-15,10.109999656677246,9.81999969482422,10.06999969482422,9.989999771118164,2296500.0,9.989999771118164
2019-11-18,10.329999923706056,9.869999885559082,9.869999885559082,10.260000228881836,2579493.0,10.260000228881836
2019-11-19,10.869999885559082,10.170000076293944,10.170000076293944,10.850000381469727,5308971.0,10.850000381469727
2019-11-20,10.890000343322754,10.420000076293944,10.869999885559082,10.470000267028807,3076432.0,10.470000267028807
2019-11-21,10.539999961853027,10.220000267028807,10.420000076293944,10.300000190734863,2353700.0,10.300000190734863
2019-11-22,10.489999771118164,9.890000343322754,10.369999885559082,10.039999961853027,3287116.0,10.039999961853027
2019-11-25,10.100000381469727,9.850000381469727,10.020000457763672,9.970000267028807,2490300.0,9.970000267028807
2019-11-26,10.130000114440918,9.800000190734863,9.989999771118164,10.06999969482422,1897331.0,10.06999969482422
2019-11-27,10.119999885559082,9.899999618530273,10.0,9.960000038146973,1249162.0,9.960000038146973
2019-11-28,10.260000228881836,9.890000343322754,9.960000038146973,9.949999809265137,1563688.0,9.949999809265137
2019-11-29,10.020000457763672,9.5600004196167,9.9399995803833,9.739999771118164,3248527.0,9.739999771118164
2019-12-02,9.899999618530273,9.6899995803833,9.739999771118164,9.779999732971193,1696324.0,9.779999732971193
2019-12-03,9.84000015258789,9.609999656677246,9.779999732971193,9.770000457763672,923552.0,9.770000457763672
2019-12-04,10.18000030517578,9.65999984741211,9.65999984741211,9.949999809265137,1718427.0,9.949999809265137
2019-12-05,10.029999732971193,9.800000190734863,10.029999732971193,9.920000076293944,1587631.0,9.920000076293944
2019-12-06,9.960000038146973,9.800000190734863,9.960000038146973,9.890000343322754,1441999.0,9.890000343322754
2019-12-09,9.949999809265137,9.800000190734863,9.869999885559082,9.880000114440918,1179421.0,9.880000114440918
2019-12-10,10.140000343322754,9.84000015258789,9.869999885559082,10.029999732971193,1456230.0,10.029999732971193
2019-12-11,10.15999984741211,9.949999809265137,10.039999961853027,10.0,1147187.0,10.0
2019-12-12,10.649999618530273,9.9399995803833,9.9399995803833,10.489999771118164,3905372.0,10.489999771118164
2019-12-13,10.770000457763672,10.399999618530273,10.510000228881836,10.670000076293944,3371966.0,10.670000076293944
2019-12-16,10.880000114440918,10.5600004196167,10.779999732971193,10.75,3108641.0,10.75
2019-12-17,11.06999969482422,10.619999885559082,10.75,10.9399995803833,4987214.0,10.9399995803833
2019-12-18,11.130000114440918,10.899999618530273,10.93000030517578,11.039999961853027,3114761.0,11.039999961853027
2019-12-19,11.539999961853027,11.0,11.0,11.399999618530273,4855642.0,11.399999618530273
2019-12-20,11.5600004196167,11.229999542236328,11.4399995803833,11.470000267028807,5962981.0,11.470000267028807
2019-12-23,11.640000343322756,11.199999809265137,11.449999809265135,11.229999542236328,4126600.0,11.229999542236328
2019-12-24,11.489999771118164,11.1899995803833,11.489999771118164,11.420000076293945,2657746.0,11.420000076293945
2019-12-25,11.5600004196167,11.109999656677246,11.5600004196167,11.260000228881836,3744769.0,11.260000228881836
2019-12-26,11.270000457763672,11.100000381469727,11.1899995803833,11.130000114440918,2569400.0,11.130000114440918
2019-12-27,11.300000190734865,10.859999656677246,11.170000076293944,10.989999771118164,2916708.0,10.989999771118164
2019-12-30,11.06999969482422,10.789999961853027,10.970000267028807,10.979999542236328,3090793.0,10.979999542236328
2019-12-31,11.079999923706056,10.699999809265137,11.079999923706056,10.880000114440918,2620158.0,10.880000114440918
2020-01-02,10.979999542236328,10.81999969482422,10.979999542236328,10.920000076293944,3491339.0,10.920000076293944
2020-01-03,11.039999961853027,10.8100004196167,10.960000038146973,10.989999771118164,3075722.0,10.989999771118164
2020-01-06,11.199999809265137,10.869999885559082,10.880000114440918,10.93000030517578,3541365.0,10.93000030517578
2020-01-07,11.1899995803833,10.90999984741211,10.93000030517578,11.0600004196167,2908255.0,11.0600004196167
2020-01-08,11.06999969482422,10.59000015258789,10.93000030517578,10.789999961853027,4279800.0,10.789999961853027
2020-01-09,11.31999969482422,10.789999961853027,10.789999961853027,11.039999961853027,4683600.0,11.039999961853027
2020-01-10,11.149999618530273,10.829999923706056,11.020000457763672,10.93000030517578,2904400.0,10.93000030517578
2020-01-13,11.0600004196167,10.75,10.979999542236328,11.0,2319977.0,11.0
2020-01-14,11.130000114440918,10.800000190734863,11.0600004196167,10.93000030517578,2854300.0,10.93000030517578
2020-01-15,10.979999542236328,10.579999923706056,10.850000381469727,10.609999656677246,3081857.0,10.609999656677246
2020-01-16,10.789999961853027,10.5,10.619999885559082,10.59000015258789,2848179.0,10.59000015258789
2020-01-17,10.899999618530273,10.43000030517578,10.699999809265137,10.449999809265137,3249122.0,10.449999809265137
2020-01-20,10.59000015258789,10.279999732971193,10.59000015258789,10.5,2295332.0,10.5
2020-01-21,10.550000190734863,10.210000038146973,10.520000457763672,10.260000228881836,2769507.0,10.260000228881836
2020-01-22,10.59000015258789,10.0,10.220000267028807,10.380000114440918,2853868.0,10.380000114440918
2020-01-23,10.56999969482422,9.960000038146973,10.369999885559082,10.0,4130354.0,10.0
2020-02-03,9.100000381469727,9.020000457763672,9.020000457763672,9.020000457763672,2531000.0,9.020000457763672
2020-02-04,9.399999618530273,8.880000114440918,8.890000343322754,9.25,4788690.0,9.25
2020-02-05,9.5,9.210000038146973,9.350000381469727,9.329999923706056,4651152.0,9.329999923706056
2020-02-06,9.510000228881836,9.229999542236328,9.449999809265137,9.359999656677246,3615765.0,9.359999656677246
2020-02-07,9.470000267028807,9.220000267028807,9.390000343322754,9.420000076293944,3380846.0,9.420000076293944
2020-02-10,9.9399995803833,9.300000190734863,9.420000076293944,9.850000381469727,5250988.0,9.850000381469727
2020-02-11,9.880000114440918,9.670000076293944,9.75,9.800000190734863,2862100.0,9.800000190734863
2020-02-12,9.869999885559082,9.649999618530273,9.699999809265137,9.81999969482422,2679860.0,9.81999969482422
2020-02-13,9.970000267028807,9.649999618530273,9.81999969482422,9.670000076293944,3629080.0,9.670000076293944
2020-02-14,9.770000457763672,9.579999923706056,9.640000343322754,9.649999618530273,1739400.0,9.649999618530273
2020-02-17,10.149999618530273,9.649999618530273,9.739999771118164,9.9399995803833,3659407.0,9.9399995803833
2020-02-18,10.010000228881836,9.800000190734863,9.800000190734863,9.9399995803833,3177354.0,9.9399995803833
2020-02-19,9.989999771118164,9.800000190734863,9.989999771118164,9.8100004196167,2400573.0,9.8100004196167
2020-02-20,9.989999771118164,9.670000076293944,9.779999732971193,9.880000114440918,4051919.0,9.880000114440918
2020-02-21,10.43000030517578,9.84000015258789,9.880000114440918,10.270000457763672,5396933.0,10.270000457763672
2020-02-24,10.300000190734863,9.899999618530273,10.289999961853027,10.0600004196167,4587429.0,10.0600004196167
2020-02-25,10.18000030517578,9.609999656677246,9.90999984741211,9.970000267028807,5265660.0,9.970000267028807
2020-02-26,10.229999542236328,9.720000267028807,9.84000015258789,9.989999771118164,6788814.0,9.989999771118164
2020-02-27,10.380000114440918,9.90999984741211,10.119999885559082,10.020000457763672,3879247.0,10.020000457763672
2020-02-28,9.9399995803833,9.5,9.9399995803833,9.609999656677246,5317056.0,9.609999656677246
2020-03-02,10.140000343322754,9.550000190734863,9.550000190734863,10.050000190734863,4421747.0,10.050000190734863
2020-03-03,10.31999969482422,9.979999542236328,10.09000015258789,10.050000190734863,4607556.0,10.050000190734863
2020-03-04,10.15999984741211,9.960000038146973,10.0600004196167,10.130000114440918,3219239.0,10.130000114440918
2020-03-05,10.399999618530273,10.109999656677246,10.1899995803833,10.369999885559082,5103500.0,10.369999885559082
2020-03-06,10.920000076293944,10.210000038146973,10.25,10.710000038146973,6236602.0,10.710000038146973
2020-03-09,10.899999618530273,10.539999961853027,10.710000038146973,10.649999618530273,4129251.0,10.649999618530273
2020-03-10,11.31999969482422,10.520000457763672,10.68000030517578,11.100000381469727,7444867.0,11.100000381469727
2020-03-11,11.289999961853027,10.779999732971193,11.039999961853027,10.880000114440918,4396579.0,10.880000114440918
2020-03-12,11.460000038146973,10.829999923706056,10.989999771118164,11.029999732971193,5988030.0,11.029999732971193
2020-03-13,11.199999809265137,10.25,10.3100004196167,11.170000076293944,6925495.0,11.170000076293944
2020-03-16,11.279999732971193,10.300000190734863,11.100000381469727,10.65999984741211,5431670.0,10.65999984741211
2020-03-17,10.6899995803833,10.09000015258789,10.550000190734863,10.260000228881836,4300542.0,10.260000228881836
2020-03-17,10.6899995803833,10.09000015258789,10.550000190734863,10.289999961853027,4246442.0,10.289999961853027
2020-03-18,10.550000190734863,10.029999732971191,10.300000190734863,10.170000076293945,3893056.0,10.170000076293945
2020-03-19,10.319999694824219,9.920000076293945,10.260000228881836,10.039999961853027,3538540.0,10.039999961853027
2020-03-20,10.220000267028809,9.9399995803833,10.210000038146973,10.109999656677246,2278500.0,10.109999656677246
2020-03-23,9.960000038146973,9.550000190734863,9.960000038146973,9.59000015258789,3098794.0,9.59000015258789
2020-03-24,9.920000076293945,9.359999656677246,9.710000038146973,9.609999656677246,3124032.0,9.609999656677246
2020-03-25,9.869999885559082,9.600000381469727,9.789999961853027,9.6899995803833,2279140.0,9.6899995803833
2020-03-26,9.680000305175781,9.520000457763672,9.619999885559082,9.65999984741211,1535510.0,9.65999984741211
2020-03-27,10.15999984741211,9.699999809265137,9.699999809265137,9.970000267028809,3909961.0,9.970000267028809
